order_id,customer_id,order_date,payment_method,discount,status
3184,1277,2023-04-12,Net Banking,0.05,Delivered
3185,4167,2023-08-21,Debit Card,0.0,Delivered
3186,3537,2023-04-21,Net Banking,0.25,Delivered
3187,1290,2024-02-04,Net Banking,0.0,Cancelled
3188,2005,2024-11-29,Cash on Delivery,0.0,Delivered
3189,2659,2026-07-19,Credit Card,0.1,Delivered
3190,2763,2026-07-01,Unknown,0.0,Delivered
3191,4444,2024-04-12,Net Banking,0.0,Delivered
3192,2036,2024-02-29,Credit Card,0.0,Cancelled
3193,4511,2024-06-08,UPI,0.0,Delivered
3194,2360,2025-09-29,Debit Card,0.1,Delivered
3195,3801,2025-07-19,Net Banking,0.0,Delivered
3196,4590,2024-07-06,Cash on Delivery,0.05,Delivered
3197,4505,2024-12-18,Debit Card,0.15,Returned
3198,316,2026-01-19,Credit Card,0.25,Delivered
3199,1136,2025-10-20,Cash on Delivery,0.0,Cancelled
3200,2510,2023-07-14,UPI,0.05,Pending
3201,2312,2024-08-02,Credit Card,0.05,Delivered
3202,3327,2025-05-11,Net Banking,0.2,Delivered
3203,4686,2023-06-20,Debit Card,0.2,Delivered
3204,604,2024-02-14,Credit Card,0.15,Delivered
3205,2389,2023-12-23,Cash on Delivery,0.0,Returned
3206,1067,2025-03-02,Cash on Delivery,0.05,Delivered
3207,4469,2024-08-22,UPI,0.0,Delivered
3208,4809,2025-08-31,UPI,0.25,Delivered
3209,2514,2023-04-05,Debit Card,0.0,Cancelled
3210,561,2023-01-24,UPI,0.15,Delivered
3211,3978,2025-05-04,Credit Card,0.15,Cancelled
3212,3584,2025-01-10,Credit Card,0.1,Delivered
3213,1916,2023-11-04,Credit Card,0.2,Delivered
3214,4438,2025-04-28,Debit Card,0.2,Delivered
3215,4881,2023-12-10,Credit Card,0.15,Delivered
3216,2937,2024-09-08,Net Banking,0.0,Delivered
3217,2995,2023-11-06,Credit Card,0.25,Pending
3218,1614,2023-09-07,Debit Card,0.25,Cancelled
3219,3053,2026-02-08,Credit Card,0.0,Delivered
3220,2348,2023-07-11,UPI,0.1,Delivered
3221,1642,2024-09-17,Cash on Delivery,0.25,Delivered
3222,381,2025-06-27,UPI,0.25,Pending
3223,1402,2024-10-19,Debit Card,0.15,Returned
3224,1093,2025-09-01,UPI,0.05,Delivered
3225,2855,2023-07-05,Cash on Delivery,0.2,Delivered
3226,3136,2026-08-24,UPI,0.0,Delivered
3227,3163,2026-07-17,UPI,0.25,Delivered
3228,2074,2025-08-20,Net Banking,0.2,Delivered
3229,2251,2026-03-12,UPI,0.15,Delivered
3230,4179,2023-04-28,Cash on Delivery,0.0,Pending
3231,2508,2024-02-26,Debit Card,0.0,Delivered
3232,4954,2025-03-21,Cash on Delivery,0.0,Delivered
3233,2348,2024-08-24,Credit Card,0.0,Pending
3234,3380,2024-06-19,Cash on Delivery,0.0,Delivered
3235,275,2026-06-10,Credit Card,0.05,Delivered
3236,3402,2024-06-10,Debit Card,0.05,Pending
3237,4277,2024-07-07,Net Banking,0.15,Delivered
3238,4672,2024-08-12,UPI,0.0,Returned
3239,4985,2023-08-02,Credit Card,0.1,Returned
3240,1531,2023-01-25,Cash on Delivery,0.0,Returned
3241,3014,2024-10-19,Cash on Delivery,0.2,Delivered
3242,2383,2024-04-10,UPI,0.1,Delivered
3243,2983,2025-10-17,Credit Card,0.05,Delivered
3244,869,2026-05-19,Cash on Delivery,0.0,Delivered
3245,4296,2025-09-17,Debit Card,0.0,Delivered
3246,4512,2025-08-28,UPI,0.0,Returned
3247,2377,2026-06-26,Cash on Delivery,0.25,Delivered
3248,1522,2024-12-26,UPI,0.15,Delivered
3249,767,2023-11-10,Cash on Delivery,0.2,Cancelled
3250,3538,2026-05-26,Net Banking,0.0,Delivered
3251,1711,2023-07-14,UPI,0.15,Pending
3252,4512,2026-07-27,Cash on Delivery,0.0,Returned
3253,3497,2025-11-11,Net Banking,0.0,Delivered
3254,3353,2023-08-30,Cash on Delivery,0.15,Cancelled
3255,2947,2023-11-25,Credit Card,0.05,Delivered
3256,248,2025-09-22,Cash on Delivery,0.0,Delivered
3257,4607,2024-03-14,Net Banking,0.15,Pending
3258,3250,2025-08-01,UPI,0.1,Delivered
3259,4977,2025-10-14,Cash on Delivery,0.05,Delivered
3260,2822,2025-10-04,Credit Card,0.25,Pending
3261,3656,2023-11-06,UPI,0.1,Delivered
3262,316,2024-05-03,Cash on Delivery,0.1,Delivered
3263,3270,2026-06-18,Net Banking,0.1,Delivered
3264,3876,2023-10-06,Debit Card,0.05,Pending
3265,3936,2026-01-26,Cash on Delivery,0.25,Cancelled
3266,3908,2025-07-31,Net Banking,0.15,Delivered
3267,1248,2026-07-07,UPI,0.2,Returned
3268,4874,2023-11-01,UPI,0.05,Delivered
3269,4977,2026-07-27,UPI,0.05,Returned
3270,430,2023-03-02,Cash on Delivery,0.15,Delivered
3271,4635,2024-06-16,Cash on Delivery,0.1,Cancelled
3272,1568,2024-03-08,Credit Card,0.0,Delivered
3273,3564,2026-02-16,Cash on Delivery,0.05,Cancelled
3274,1848,2026-03-24,Debit Card,0.05,Cancelled
3275,4835,2023-01-25,Net Banking,0.15,Cancelled
3276,559,2023-12-14,UPI,0.05,Delivered
3277,2626,2025-02-08,UPI,0.0,Cancelled
3278,2291,2024-04-19,Unknown,0.25,Pending
3279,1810,2024-05-19,Net Banking,0.0,Delivered
3280,3351,2024-04-18,Net Banking,0.0,Delivered
3281,688,2023-05-06,Debit Card,0.1,Delivered
3282,3695,2024-10-03,Debit Card,0.0,Delivered
3283,4911,2024-10-21,Net Banking,0.0,Pending
3284,4042,2023-07-27,UPI,0.0,Returned
3285,4304,2024-10-21,UPI,0.0,Returned
3286,1948,2024-11-28,Net Banking,0.25,Returned
3287,1800,2025-05-22,Debit Card,0.0,Delivered
3288,2713,2023-03-10,Cash on Delivery,0.0,Delivered
3289,248,2026-08-13,Cash on Delivery,0.05,Pending
3290,4687,2026-03-19,UPI,0.2,Returned
3291,786,2024-11-11,Debit Card,0.05,Delivered
3292,4485,2024-06-07,UPI,0.05,Delivered
3293,476,2024-03-16,Cash on Delivery,0.05,Delivered
3294,4126,2023-04-15,UPI,0.1,Delivered
3295,841,2024-01-09,Debit Card,0.25,Returned
3296,206,2024-07-06,Cash on Delivery,0.05,Delivered
3297,3705,2023-10-03,Net Banking,0.0,Delivered
3298,1522,2025-07-11,Credit Card,0.0,Cancelled
3299,3678,2023-02-16,Credit Card,0.15,Returned
3300,2923,2024-06-22,Debit Card,0.15,Delivered
3301,582,2026-01-08,UPI,0.25,Delivered
3302,4607,2023-04-24,Debit Card,0.0,Delivered
3303,2394,2023-04-10,UPI,0.2,Returned
3304,3734,2024-05-12,UPI,0.0,Delivered
3305,2640,2023-06-10,Debit Card,0.0,Delivered
3306,3145,2023-05-28,Debit Card,0.1,Delivered
3307,1649,2023-04-11,UPI,0.0,Delivered
3308,1107,2025-04-24,Debit Card,0.15,Delivered
3309,2860,2026-01-01,Cash on Delivery,0.15,Delivered
3310,2358,2026-04-04,Net Banking,0.0,Pending
3311,2087,2025-06-27,Cash on Delivery,0.0,Delivered
3312,3502,2025-08-21,Net Banking,0.15,Returned
3313,3564,2023-08-18,Credit Card,0.0,Pending
3314,248,2025-02-02,UPI,0.0,Delivered
3315,1850,2024-11-23,UPI,0.25,Pending
3316,2195,2024-06-09,UPI,0.2,Returned
3317,535,2025-03-04,Credit Card,0.0,Returned
3318,1290,2023-11-17,Credit Card,0.0,Cancelled
3319,285,2025-01-11,Debit Card,0.2,Delivered
3320,4977,2025-02-16,Net Banking,0.2,Delivered
3321,3752,2024-01-04,Debit Card,0.1,Delivered
3322,498,2026-07-19,Credit Card,0.1,Returned
3323,117,2026-03-30,Cash on Delivery,0.15,Cancelled
3324,3705,2024-09-05,Net Banking,0.1,Delivered
3325,2347,2024-09-25,Cash on Delivery,0.15,Pending
3326,3980,2024-08-15,Net Banking,0.25,Cancelled
3327,4570,2024-05-14,Cash on Delivery,0.2,Returned
3328,3121,2025-12-23,UPI,0.15,Delivered
3329,1039,2023-07-24,Net Banking,0.25,Delivered
3330,3963,2024-09-19,Cash on Delivery,0.2,Pending
3331,4755,2023-04-28,Net Banking,0.0,Cancelled
3332,3026,2025-01-17,Credit Card,0.2,Pending
3333,3537,2026-08-21,Net Banking,0.05,Delivered
3334,1843,2025-12-23,Debit Card,0.2,Pending
3335,2037,2026-07-10,Debit Card,0.2,Returned
3336,3738,2026-08-28,Cash on Delivery,0.25,Delivered
3337,4579,2024-12-28,Cash on Delivery,0.25,Delivered
3338,3252,2023-02-07,UPI,0.15,Delivered
3339,3982,2026-08-03,Net Banking,0.15,Delivered
3340,956,2024-03-19,Cash on Delivery,0.1,Delivered
3341,1175,2025-08-27,Cash on Delivery,0.2,Delivered
3342,2779,2024-07-10,Credit Card,0.0,Returned
3343,974,2023-01-21,Cash on Delivery,0.0,Delivered
3344,3292,2025-03-07,Net Banking,0.15,Returned
3345,1587,2024-07-12,Credit Card,0.2,Pending
3346,3982,2026-06-03,Net Banking,0.0,Pending
3347,4059,2023-12-20,Net Banking,0.1,Delivered
3348,2441,2024-12-27,Credit Card,0.25,Delivered
3349,996,2024-07-23,Cash on Delivery,0.0,Delivered
3350,3365,2025-03-08,Credit Card,0.2,Cancelled
3351,4976,2024-12-03,Net Banking,0.0,Delivered
3352,3235,2026-05-26,Unknown,0.15,Delivered
3353,196,2023-10-18,Unknown,0.0,Delivered
3354,104,2026-04-01,UPI,0.0,Delivered
3355,1767,2026-03-21,Credit Card,0.1,Cancelled
3356,1093,2025-02-15,Net Banking,0.15,Cancelled
3357,4076,2025-05-11,Debit Card,0.0,Delivered
3358,4238,2023-11-15,Net Banking,0.25,Cancelled
3359,1410,2025-01-01,Net Banking,0.15,Delivered
3360,1807,2023-02-26,Credit Card,0.05,Cancelled
3361,1290,2026-04-02,Debit Card,0.0,Delivered
3362,4509,2025-09-13,Debit Card,0.1,Delivered
3363,2644,2025-09-08,Credit Card,0.1,Returned
3364,3414,2023-01-20,Credit Card,0.25,Delivered
3365,2210,2025-07-18,Net Banking,0.05,Pending
3366,3267,2025-01-02,UPI,0.15,Delivered
3367,2061,2025-06-27,Net Banking,0.0,Delivered
3368,1861,2025-08-12,Credit Card,0.2,Cancelled
3369,3288,2025-12-14,Net Banking,0.1,Pending
3370,3082,2025-11-03,Cash on Delivery,0.25,Delivered
3371,1593,2023-04-17,Debit Card,0.0,Delivered
3372,828,2026-06-24,Cash on Delivery,0.15,Delivered
3373,1992,2025-11-18,UPI,0.0,Delivered
3374,2207,2023-01-17,Cash on Delivery,0.0,Cancelled
3375,3250,2024-07-27,Credit Card,0.05,Delivered
3376,4526,2025-01-16,Cash on Delivery,0.0,Delivered
3377,197,2026-04-07,Credit Card,0.15,Delivered
3378,1349,2023-03-04,UPI,0.15,Cancelled
3379,1082,2023-07-07,Credit Card,0.25,Delivered
3380,2642,2024-07-17,Net Banking,0.05,Delivered
3381,2302,2024-04-22,UPI,0.0,Delivered
3382,3726,2026-07-21,UPI,0.0,Pending
3383,1339,2024-08-15,Net Banking,0.0,Delivered
3384,3100,2026-06-16,Credit Card,0.0,Returned
3385,4409,2024-11-16,Debit Card,0.2,Delivered
3386,4512,2024-10-03,UPI,0.1,Delivered
3387,4772,2025-08-22,Unknown,0.0,Pending
3388,3915,2023-06-19,Debit Card,0.05,Delivered
3389,4497,2025-09-13,Cash on Delivery,0.05,Pending
3390,1282,2024-11-01,Debit Card,0.15,Delivered
3391,1093,2024-12-17,UPI,0.1,Delivered
3392,35,2024-06-18,UPI,0.2,Cancelled
3393,3634,2025-04-29,UPI,0.25,Delivered
3394,4641,2025-10-18,Cash on Delivery,0.0,Pending
3395,1036,2026-02-16,UPI,0.2,Delivered
3396,3305,2025-10-19,Debit Card,0.15,Delivered
3397,3802,2025-04-02,Cash on Delivery,0.2,Pending
3398,4579,2024-08-16,UPI,0.1,Delivered
3399,3367,2026-07-12,UPI,0.0,Returned
3400,4852,2024-04-10,Cash on Delivery,0.2,Pending
3401,1879,2024-05-31,Net Banking,0.25,Delivered
3402,1898,2026-02-27,Net Banking,0.0,Delivered
3403,2865,2025-02-21,Net Banking,0.0,Delivered
3404,2048,2025-01-07,Net Banking,0.25,Delivered
3405,12,2023-08-03,UPI,0.15,Delivered
3406,3726,2024-10-22,UPI,0.0,Pending
3407,3839,2025-07-25,Debit Card,0.0,Returned
3408,3807,2025-11-04,Debit Card,0.15,Delivered
3409,1880,2025-05-26,Cash on Delivery,0.25,Pending
3410,2733,2025-09-26,Credit Card,0.0,Cancelled
3411,1948,2024-06-14,Credit Card,0.0,Returned
3412,98,2025-01-14,Net Banking,0.25,Cancelled
3413,2973,2025-08-07,Debit Card,0.0,Cancelled
3414,676,2024-07-02,Debit Card,0.25,Returned
3415,458,2023-03-01,UPI,0.0,Returned
3416,3854,2023-09-22,UPI,0.05,Delivered
3417,53,2026-02-19,Net Banking,0.0,Delivered
3418,4773,2025-04-06,Credit Card,0.0,Returned
3419,2706,2026-06-21,Debit Card,0.0,Delivered
3420,4926,2025-02-14,UPI,0.2,Returned
3421,322,2026-01-14,Cash on Delivery,0.05,Delivered
3422,3045,2024-05-13,Cash on Delivery,0.25,Delivered
3423,1898,2023-10-31,Credit Card,0.15,Pending
3424,4231,2025-03-04,Net Banking,0.1,Delivered
3425,1957,2025-10-16,UPI,0.05,Returned
3426,1417,2026-08-03,UPI,0.2,Delivered
3427,4300,2024-05-08,Net Banking,0.05,Delivered
3428,1993,2023-05-07,Credit Card,0.15,Pending
3429,104,2025-10-13,UPI,0.2,Delivered
3430,2089,2024-08-05,Debit Card,0.25,Cancelled
3431,3410,2026-02-09,Credit Card,0.0,Delivered
3432,1407,2025-12-20,Net Banking,0.0,Delivered
3433,2313,2024-01-21,UPI,0.0,Delivered
3434,316,2025-09-14,Credit Card,0.0,Cancelled
3435,3072,2025-02-22,Credit Card,0.0,Cancelled
3436,3857,2024-10-06,Credit Card,0.0,Delivered
3437,2195,2023-05-30,Debit Card,0.15,Delivered
3438,2244,2023-11-18,Debit Card,0.25,Delivered
3439,499,2025-11-10,Cash on Delivery,0.15,Delivered
3440,1114,2026-07-24,Debit Card,0.0,Cancelled
3441,859,2023-07-09,Debit Card,0.0,Delivered
3442,2523,2025-10-05,Debit Card,0.0,Delivered
3443,2768,2023-11-12,Cash on Delivery,0.2,Returned
3444,4708,2024-06-27,Cash on Delivery,0.05,Cancelled
3445,410,2023-11-05,Debit Card,0.0,Pending
3446,3122,2025-02-07,UPI,0.15,Delivered
3447,2759,2025-06-17,UPI,0.0,Delivered
3448,2711,2024-02-25,Net Banking,0.1,Cancelled
3449,4360,2024-10-02,Net Banking,0.0,Cancelled
3450,1135,2026-03-30,Debit Card,0.05,Delivered
3451,218,2024-02-04,UPI,0.1,Returned
3452,3501,2025-05-11,Net Banking,0.0,Delivered
3453,1881,2026-04-10,Debit Card,0.0,Delivered
3454,104,2025-12-29,Cash on Delivery,0.25,Delivered
3455,1392,2023-04-05,Credit Card,0.05,Delivered
3456,1683,2025-11-27,Net Banking,0.05,Delivered
3457,3204,2023-11-11,Cash on Delivery,0.0,Delivered
3458,957,2024-05-17,Net Banking,0.2,Delivered
3459,2195,2025-10-20,Credit Card,0.2,Delivered
3460,2527,2025-05-23,Credit Card,0.2,Cancelled
3461,2434,2025-09-21,Credit Card,0.0,Pending
3462,4863,2026-03-01,Cash on Delivery,0.0,Delivered
3463,248,2023-04-14,Cash on Delivery,0.15,Delivered
3464,4714,2025-11-04,Unknown,0.05,Delivered
3465,3036,2026-08-21,UPI,0.2,Cancelled
3466,4008,2025-12-08,UPI,0.0,Delivered
3467,2309,2026-01-19,Debit Card,0.2,Delivered
3468,2405,2026-05-07,Credit Card,0.0,Returned
3469,4390,2025-07-23,Net Banking,0.25,Delivered
3470,4469,2026-02-15,UPI,0.05,Delivered
3471,1306,2024-06-13,Debit Card,0.25,Cancelled
3472,1102,2025-05-02,Debit Card,0.2,Returned
3473,2622,2023-05-03,Credit Card,0.0,Delivered
3474,4475,2023-03-02,Cash on Delivery,0.2,Returned
3475,1787,2026-07-25,Debit Card,0.05,Returned
3476,3393,2026-02-12,UPI,0.05,Delivered
3477,3643,2025-06-17,UPI,0.0,Delivered
3478,3938,2025-09-23,Net Banking,0.0,Delivered
3479,2984,2025-09-05,Debit Card,0.2,Delivered
3480,2139,2024-05-31,Credit Card,0.05,Pending
3481,4832,2023-11-22,Cash on Delivery,0.05,Returned
3482,3170,2026-06-16,Cash on Delivery,0.2,Delivered
3483,3726,2024-09-24,UPI,0.25,Cancelled
3484,1880,2023-08-24,Debit Card,0.25,Delivered
3485,3489,2026-05-13,Net Banking,0.25,Cancelled
3486,1410,2024-09-07,Credit Card,0.1,Delivered
3487,1358,2026-03-18,Net Banking,0.0,Delivered
3488,3678,2025-05-10,Cash on Delivery,0.1,Delivered
3489,2724,2024-06-16,UPI,0.05,Cancelled
3490,3537,2024-04-22,Net Banking,0.2,Returned
3491,1456,2026-01-03,Net Banking,0.2,Delivered
3492,3119,2024-06-01,Cash on Delivery,0.2,Delivered
3493,2368,2025-04-02,Unknown,0.25,Delivered
3494,3110,2024-09-17,Net Banking,0.0,Delivered
3495,1579,2026-07-07,Debit Card,0.0,Returned
3496,3683,2023-11-01,Cash on Delivery,0.2,Pending
3497,4054,2025-06-07,UPI,0.1,Cancelled
3498,1413,2023-01-14,UPI,0.0,Delivered
3499,1629,2024-09-24,Debit Card,0.1,Returned
3500,3437,2023-07-16,Cash on Delivery,0.1,Pending
3501,3571,2024-09-02,Credit Card,0.0,Returned
3502,3617,2026-01-31,Net Banking,0.25,Returned
3503,3537,2024-02-11,Credit Card,0.0,Delivered
3504,2096,2023-08-06,Unknown,0.25,Delivered
3505,2105,2024-03-13,Debit Card,0.0,Returned
3506,1410,2023-02-15,Cash on Delivery,0.1,Delivered
3507,868,2024-06-10,Credit Card,0.1,Pending
3508,3564,2023-10-15,Cash on Delivery,0.15,Delivered
3509,526,2024-06-23,UPI,0.0,Delivered
3510,4645,2025-02-04,Net Banking,0.15,Delivered
3511,4142,2026-02-22,Cash on Delivery,0.15,Cancelled
3512,4300,2023-12-02,Net Banking,0.0,Pending
3513,4500,2025-03-28,Debit Card,0.05,Delivered
3514,2167,2024-08-26,Debit Card,0.05,Delivered
3515,4244,2025-05-27,Cash on Delivery,0.1,Returned
3516,872,2025-07-19,Credit Card,0.1,Returned
3517,125,2025-11-10,Credit Card,0.1,Delivered
3518,3975,2023-02-14,UPI,0.25,Cancelled
3519,422,2023-12-05,Net Banking,0.05,Delivered
3520,4958,2023-09-21,Net Banking,0.0,Delivered
3521,3514,2023-04-14,Credit Card,0.1,Cancelled
3522,3843,2026-02-28,Net Banking,0.0,Delivered
3523,1360,2025-02-14,Debit Card,0.0,Returned
3524,3509,2024-08-10,Credit Card,0.1,Delivered
3525,234,2023-02-24,Net Banking,0.0,Delivered
3526,4192,2024-08-21,Credit Card,0.15,Delivered
3527,939,2025-08-25,Credit Card,0.0,Delivered
3528,3584,2025-03-16,Debit Card,0.0,Delivered
3529,1230,2026-04-10,Credit Card,0.25,Returned
3530,389,2023-02-27,Cash on Delivery,0.0,Cancelled
3531,2520,2025-04-03,Credit Card,0.2,Returned
3532,936,2025-04-08,Credit Card,0.1,Returned
3533,3726,2025-10-12,Net Banking,0.0,Delivered
3534,1297,2025-06-22,Net Banking,0.25,Delivered
3535,1873,2025-06-09,Credit Card,0.2,Cancelled
3536,3011,2025-01-11,Debit Card,0.1,Delivered
3537,1541,2026-03-10,Credit Card,0.0,Delivered
3538,2016,2023-02-06,UPI,0.2,Pending
3539,4088,2026-03-28,Debit Card,0.0,Delivered
3540,989,2023-07-22,Debit Card,0.15,Returned
3541,466,2023-05-25,Cash on Delivery,0.05,Delivered
3542,1822,2025-05-16,Unknown,0.25,Delivered
3543,2275,2023-02-11,UPI,0.0,Delivered
3544,2861,2026-06-04,Net Banking,0.15,Pending
3545,1992,2023-09-05,Credit Card,0.15,Delivered
3546,3982,2026-06-11,UPI,0.15,Delivered
3547,212,2026-02-13,Cash on Delivery,0.0,Returned
3548,2313,2024-01-02,Unknown,0.25,Delivered
3549,2042,2024-12-13,Credit Card,0.1,Pending
3550,3371,2023-10-02,UPI,0.25,Delivered
3551,4826,2024-09-27,Debit Card,0.1,Returned
3552,2682,2024-07-07,Debit Card,0.2,Delivered
3553,4951,2023-10-16,Cash on Delivery,0.25,Returned
3554,1642,2024-04-13,Cash on Delivery,0.15,Delivered
3555,166,2023-07-01,UPI,0.0,Delivered
3556,911,2025-06-08,Cash on Delivery,0.0,Delivered
3557,2105,2024-07-22,Debit Card,0.2,Delivered
3558,1741,2025-04-04,Cash on Delivery,0.2,Pending
3559,538,2024-11-12,UPI,0.1,Delivered
3560,2313,2024-01-15,Cash on Delivery,0.15,Delivered
3561,1848,2025-01-28,Cash on Delivery,0.2,Delivered
3562,668,2024-09-08,UPI,0.0,Delivered
3563,1598,2024-10-26,Net Banking,0.0,Pending
3564,4429,2024-01-16,UPI,0.1,Returned
3565,1641,2025-02-07,Debit Card,0.05,Pending
3566,3678,2024-08-29,Credit Card,0.0,Delivered
3567,3176,2026-03-24,Cash on Delivery,0.0,Delivered
3568,2287,2023-04-14,Cash on Delivery,0.2,Delivered
3569,1308,2025-07-30,UPI,0.15,Cancelled
3570,1992,2023-09-02,Cash on Delivery,0.25,Delivered
3571,3084,2024-08-06,Cash on Delivery,0.25,Delivered
3572,1903,2024-07-09,Net Banking,0.2,Pending
3573,1183,2026-05-24,Net Banking,0.05,Delivered
3574,628,2025-08-18,Cash on Delivery,0.0,Delivered
3575,4393,2026-06-27,Cash on Delivery,0.2,Cancelled
3576,2358,2023-01-26,UPI,0.25,Delivered
3577,3242,2024-12-27,UPI,0.0,Pending
3578,2587,2025-02-26,Cash on Delivery,0.0,Returned
3579,4357,2024-07-21,UPI,0.0,Cancelled
3580,2880,2024-09-23,Net Banking,0.0,Returned
3581,2518,2025-05-10,Debit Card,0.0,Cancelled
3582,4572,2024-03-19,UPI,0.15,Cancelled
3583,3705,2023-06-25,Credit Card,0.0,Returned
3584,599,2024-05-09,Cash on Delivery,0.0,Delivered
3585,977,2025-06-04,Debit Card,0.1,Cancelled
3586,3980,2026-01-23,UPI,0.15,Delivered
3587,4187,2026-02-20,Net Banking,0.0,Pending
3588,2869,2023-04-22,UPI,0.2,Returned
3589,2918,2025-12-06,Unknown,0.1,Delivered
3590,3270,2025-05-23,Unknown,0.0,Delivered
3591,2347,2026-06-01,Debit Card,0.0,Delivered
3592,3537,2024-12-02,Net Banking,0.15,Cancelled
3593,581,2023-01-24,Debit Card,0.25,Delivered
3594,4790,2023-01-14,UPI,0.05,Delivered
3595,3822,2023-05-13,Net Banking,0.2,Delivered
3596,3268,2025-06-10,Credit Card,0.0,Returned
3597,1741,2025-05-08,Debit Card,0.0,Cancelled
3598,886,2024-01-06,Debit Card,0.0,Cancelled
3599,2177,2024-03-10,Debit Card,0.0,Delivered
3600,3439,2023-04-23,Net Banking,0.15,Cancelled
3601,3285,2023-12-19,Credit Card,0.15,Returned
3602,2043,2024-06-08,Net Banking,0.0,Delivered
3603,3182,2023-01-09,UPI,0.0,Delivered
3604,4078,2023-07-30,Credit Card,0.15,Delivered
3605,152,2025-08-21,Debit Card,0.0,Cancelled
3606,2381,2024-05-11,UPI,0.25,Delivered
3607,3864,2024-03-27,Credit Card,0.1,Delivered
3608,2876,2024-02-23,Net Banking,0.15,Pending
3609,3389,2025-10-02,Credit Card,0.05,Delivered
3610,2712,2024-06-14,Unknown,0.15,Returned
3611,4972,2023-03-27,Cash on Delivery,0.0,Cancelled
3612,311,2025-12-04,Cash on Delivery,0.0,Cancelled
3613,2593,2025-07-14,UPI,0.2,Pending
3614,522,2025-01-09,Net Banking,0.25,Returned
3615,886,2025-12-08,UPI,0.15,Delivered
3616,2043,2023-06-19,Cash on Delivery,0.25,Delivered
3617,868,2025-01-27,Credit Card,0.0,Returned
3618,4804,2023-07-15,Debit Card,0.25,Delivered
3619,4699,2025-11-09,Cash on Delivery,0.05,Returned
3620,1842,2026-04-18,Net Banking,0.25,Delivered
3621,3320,2026-01-10,Net Banking,0.0,Pending
3622,2794,2024-04-01,Net Banking,0.2,Pending
3623,4088,2024-02-04,Cash on Delivery,0.2,Delivered
3624,3250,2024-11-02,Cash on Delivery,0.0,Delivered
3625,3,2024-02-25,Debit Card,0.2,Pending
3626,3869,2026-03-04,Cash on Delivery,0.0,Delivered
3627,3806,2023-04-01,Cash on Delivery,0.05,Cancelled
3628,2680,2025-12-19,Credit Card,0.0,Cancelled
3629,4485,2023-10-26,Net Banking,0.2,Delivered
3630,4511,2025-02-03,Cash on Delivery,0.0,Pending
3631,2745,2026-08-26,Credit Card,0.0,Delivered
3632,3159,2025-04-30,Credit Card,0.15,Returned
3633,4977,2025-02-24,Net Banking,0.1,Delivered
3634,1617,2023-12-11,Net Banking,0.0,Returned
3635,1799,2025-12-11,Unknown,0.0,Delivered
3636,1008,2023-12-24,Credit Card,0.2,Delivered
3637,4469,2025-11-13,UPI,0.15,Cancelled
3638,3784,2023-08-20,Credit Card,0.0,Delivered
3639,568,2026-04-17,UPI,0.0,Pending
3640,4918,2024-05-07,UPI,0.25,Cancelled
3641,3726,2024-06-19,Credit Card,0.0,Cancelled
3642,4271,2023-05-15,Net Banking,0.25,Delivered
3643,254,2024-04-12,UPI,0.0,Delivered
3644,2648,2024-09-25,Cash on Delivery,0.0,Delivered
3645,3594,2024-03-11,UPI,0.0,Delivered
3646,2863,2024-09-23,Credit Card,0.05,Pending
3647,3467,2025-12-13,Net Banking,0.0,Pending
3648,4103,2026-06-05,Credit Card,0.0,Delivered
3649,1992,2023-08-27,Cash on Delivery,0.15,Delivered
3650,4257,2026-03-06,UPI,0.0,Cancelled
3651,899,2023-05-23,Cash on Delivery,0.0,Pending
3652,1456,2023-12-14,Credit Card,0.05,Cancelled
3653,235,2026-03-04,Net Banking,0.0,Pending
3654,1979,2025-03-04,UPI,0.05,Pending
3655,2033,2025-10-02,Credit Card,0.0,Returned
3656,4049,2025-06-07,Credit Card,0.15,Delivered
3657,3399,2023-02-25,UPI,0.2,Returned
3658,2337,2024-10-28,UPI,0.0,Delivered
3659,3393,2025-01-13,UPI,0.15,Delivered
3660,296,2023-09-15,UPI,0.2,Delivered
3661,994,2023-11-03,Debit Card,0.0,Delivered
3662,3248,2026-03-07,Cash on Delivery,0.2,Delivered
3663,3330,2023-04-13,Credit Card,0.2,Delivered
3664,3918,2026-04-19,Debit Card,0.0,Returned
3665,2144,2024-09-03,UPI,0.2,Delivered
